# id E
1.185000000000000000e+03 1.113187775948317748e+00
1.186000000000000000e+03 -4.201081655991147024e+00
1.187000000000000000e+03 -3.334832185226550560e+00
1.190000000000000000e+03 -4.266538816765677922e+00
1.191000000000000000e+03 -3.801589564748283134e+00
1.226000000000000000e+03 -1.228352976170499389e+01
1.227000000000000000e+03 -1.595875311385927553e+01
1.228000000000000000e+03 1.505049347902095214e+00
1.229000000000000000e+03 -2.824301625700653062e+01
1.230000000000000000e+03 -6.684120623652415993e+00
1.231000000000000000e+03 -6.889378371938364332e+00
1.232000000000000000e+03 -4.160541456016654038e+00
1.233000000000000000e+03 -8.722566259918675957e-01
1.234000000000000000e+03 -2.919689167110045780e+00
1.236000000000000000e+03 -1.568098630787717385e+00
1.239000000000000000e+03 -3.295281730639253670e+00
1.242000000000000000e+03 -2.732662257988558885e+00
1.243000000000000000e+03 -1.858790568628464923e+00
1.267000000000000000e+03 -9.210186011886980495e+00
1.270000000000000000e+03 -1.786098132717175702e+01
1.271000000000000000e+03 -6.562583870281669007e+00
1.272000000000000000e+03 -9.493700430401368351e+00
1.274000000000000000e+03 -9.189284466681419516e+00
1.275000000000000000e+03 -1.571202389292564483e+01
1.277000000000000000e+03 -3.151884373407665585e+00
1.278000000000000000e+03 -1.999681054618267728e+00
1.281000000000000000e+03 -2.775924299197067846e+00
1.282000000000000000e+03 -1.464567909874167517e+00
1.285000000000000000e+03 -3.024685103654337626e-01
1.302000000000000000e+03 -4.736856781048991216e+00
1.303000000000000000e+03 -1.860227230266391274e+01
1.305000000000000000e+03 4.280736482018255851e-01
1.306000000000000000e+03 1.359881684956388170e+01
1.307000000000000000e+03 -5.953194260349846445e+00
1.308000000000000000e+03 9.847772013678040892e+00
1.309000000000000000e+03 4.633027729388849991e+00
1.310000000000000000e+03 -4.024546621384506473e+00
1.311000000000000000e+03 -9.350807208325422337e+00
1.312000000000000000e+03 -1.718465437936800200e+01
1.313000000000000000e+03 -1.349349160630852573e+01
1.314000000000000000e+03 -9.374612468690029843e+00
1.316000000000000000e+03 -9.134333268574556186e+00
1.318000000000000000e+03 -7.086152699052763460e-01
1.319000000000000000e+03 -4.951138388560211823e+00
1.320000000000000000e+03 -5.959494537329592667e+00
1.335000000000000000e+03 -3.154652767604624231e+01
1.338000000000000000e+03 -2.044145055634275110e+01
1.339000000000000000e+03 -4.091274604587946584e+01
1.340000000000000000e+03 -2.596134235492398190e+01
1.341000000000000000e+03 -2.407308594431757243e+01
1.342000000000000000e+03 -7.016366816430090303e+00
1.343000000000000000e+03 -4.560936550960323466e+00
1.344000000000000000e+03 -6.992472885226016288e+00
1.345000000000000000e+03 -1.187284830461489094e+01
1.346000000000000000e+03 -1.424330182007193812e+01
1.347000000000000000e+03 -2.483167995989977328e+01
1.348000000000000000e+03 -2.201150657829100865e+01
1.349000000000000000e+03 -8.655803464066847752e+00
1.355000000000000000e+03 -9.861289370258599973e+00
1.359000000000000000e+03 -1.351379996081159263e+01
1.362000000000000000e+03 -6.385750117412971605e+00
1.363000000000000000e+03 -1.581790739994612593e+01
1.364000000000000000e+03 -1.459436992261384169e+01
1.365000000000000000e+03 -1.171741830295431974e+01
1.366000000000000000e+03 -1.634534805579140126e+01
1.367000000000000000e+03 -1.907017679254873599e+01
1.368000000000000000e+03 -1.628447624757783885e+01
1.369000000000000000e+03 -1.069498933630617010e+01
1.371000000000000000e+03 -1.109259263505009585e+01
1.372000000000000000e+03 -1.463039684228773751e+01
1.373000000000000000e+03 -2.108700898400275026e-01
1.374000000000000000e+03 -2.245028572031194969e+01
1.375000000000000000e+03 -2.863602474837374601e+01
1.376000000000000000e+03 -2.533834267393249462e+00
1.377000000000000000e+03 -9.259302378401043754e+00
1.378000000000000000e+03 -2.891668687896264700e+01
1.379000000000000000e+03 -9.554375987304519313e+00
1.380000000000000000e+03 -2.797898756786453500e+00
1.381000000000000000e+03 -4.120555274266472878e+01
1.382000000000000000e+03 -3.296145019340227122e+01
1.383000000000000000e+03 -4.052833350118904576e+01
1.384000000000000000e+03 -5.709837215562627222e+01
1.385000000000000000e+03 -1.601745265920297356e+01
1.386000000000000000e+03 -1.091817467605651437e+01
1.388000000000000000e+03 3.650432013758981853e+00
1.389000000000000000e+03 -1.099556886322301530e+01
1.390000000000000000e+03 -1.675469985184536270e+01
1.392000000000000000e+03 8.388460899918572800e-01
1.393000000000000000e+03 -2.365110570723103578e+01
1.394000000000000000e+03 -1.472018858147159293e+01
1.395000000000000000e+03 -1.216255609638610657e+01
1.396000000000000000e+03 -1.646287768864509360e+01
1.397000000000000000e+03 -9.587102929175307153e+00
1.398000000000000000e+03 -2.801051789848366624e+01
1.399000000000000000e+03 -2.400034021014696961e+01
1.400000000000000000e+03 -2.719994249099705641e+01
1.401000000000000000e+03 -2.067416427237331078e+01
1.402000000000000000e+03 -2.763165748442988701e+01
1.403000000000000000e+03 -1.846284395183771210e+01
1.404000000000000000e+03 -1.351503545278159457e+01
1.405000000000000000e+03 -7.625508365918649112e+00
1.406000000000000000e+03 -4.508802135376463127e+00
1.407000000000000000e+03 -3.005903965852412441e+01
1.411000000000000000e+03 -2.716163206062585189e+01
1.419000000000000000e+03 -4.488062200968415461e+00
1.427000000000000000e+03 -1.174673527159960962e+01
1.431000000000000000e+03 -3.117555828714903399e+01
1.432000000000000000e+03 1.102526433900304248e+01
1.434000000000000000e+03 -3.699023250484242453e+01
1.435000000000000000e+03 -2.478175929380522557e+00
1.436000000000000000e+03 -2.760569809860404433e+01
1.437000000000000000e+03 -3.508932990050220013e+01
1.438000000000000000e+03 -2.901911419732627095e+01
1.439000000000000000e+03 -3.603801355087751546e+01
1.440000000000000000e+03 -1.807261287647677861e+01
1.441000000000000000e+03 -5.359478443512197821e+00
1.442000000000000000e+03 -9.008733631772919637e+00
1.443000000000000000e+03 -3.810873834366211632e+00
1.444000000000000000e+03 -2.077173271965148338e+00
1.445000000000000000e+03 -7.271667284141731358e+00
1.447000000000000000e+03 6.922281975931983133e+00
1.448000000000000000e+03 3.426475953485641934e+00
1.449000000000000000e+03 1.830348042670957520e+00
1.485000000000000000e+03 1.550087100103846760e+00
1.486000000000000000e+03 -2.832644751390936833e+01
1.488000000000000000e+03 -2.345835241468536125e+01
1.489000000000000000e+03 -6.241066520533931516e+00
1.490000000000000000e+03 -2.458960854849486921e+01
1.491000000000000000e+03 -9.151396742672659457e-01
1.492000000000000000e+03 -6.602818309321737189e+00
1.493000000000000000e+03 -7.146140107115934725e+00
1.494000000000000000e+03 -8.859045354094414293e+00
1.495000000000000000e+03 8.560836172228009744e+00
1.496000000000000000e+03 -9.431250527233351333e-01
1.497000000000000000e+03 6.161545123382529354e+00
1.498000000000000000e+03 2.580940751249727327e+00
1.499000000000000000e+03 3.611727817129576357e-01
1.501000000000000000e+03 -1.069739713276067095e+00
1.502000000000000000e+03 -2.025856999811367215e-02
1.503000000000000000e+03 1.823764390795113322e+00
1.506000000000000000e+03 -1.379260311512771287e+00
1.550000000000000000e+03 -2.026219232981413398e+01
1.551000000000000000e+03 -3.006502269231772573e+01
1.553000000000000000e+03 2.691178915573691377e+00
1.554000000000000000e+03 -1.598241528835045777e+01
1.555000000000000000e+03 -6.983889097548963143e+00
1.556000000000000000e+03 -5.258555519154469948e+00
1.557000000000000000e+03 -7.688934322260756460e+00
1.558000000000000000e+03 5.680957294440886152e+00
1.559000000000000000e+03 2.837754778550443113e+00
1.560000000000000000e+03 1.289052142032160120e+00
1.561000000000000000e+03 -1.762816205810624481e+01
1.562000000000000000e+03 1.999349723279301605e+00
1.563000000000000000e+03 2.197674061709258275e+00
1.564000000000000000e+03 1.909663441655575333e+00
1.567000000000000000e+03 1.340369425095850664e+00
1.619000000000000000e+03 -1.922924948732019246e+01
1.620000000000000000e+03 -1.170044581917230886e+01
1.622000000000000000e+03 -9.081844369006722317e+00
1.623000000000000000e+03 -8.324089192426908923e+00
1.624000000000000000e+03 -1.965505834350653558e+01
1.625000000000000000e+03 -2.457383992081886515e+00
1.626000000000000000e+03 7.936096743363304507e-01
1.627000000000000000e+03 2.872322362719569533e+00
1.628000000000000000e+03 7.645370089191420027e-01
1.629000000000000000e+03 -1.339335399046540198e+00
1.630000000000000000e+03 1.440329044976679240e+00
1.631000000000000000e+03 3.898132943762175340e-01
1.632000000000000000e+03 1.182602171643957201e+00
1.633000000000000000e+03 -3.195204690764366973e+00
1.691000000000000000e+03 -4.562562709064804878e+00
1.692000000000000000e+03 -1.075746781171954325e+01
1.694000000000000000e+03 -1.013762819859970499e+01
1.695000000000000000e+03 -2.318256673378200627e+00
1.696000000000000000e+03 -1.208986439535016011e+01
1.697000000000000000e+03 -5.479824763414071320e+00
1.698000000000000000e+03 -1.078979385760918319e+01
1.699000000000000000e+03 -1.169535189468442660e+01
1.700000000000000000e+03 9.487730906295473998e-01
1.701000000000000000e+03 1.978981640849087897e-01
1.702000000000000000e+03 -6.339037003874982368e+00
1.704000000000000000e+03 -4.457761381102318121e-01
1.705000000000000000e+03 -7.609118747517641390e-01
1.708000000000000000e+03 -1.036536714272369819e+00
1.709000000000000000e+03 -1.188565815623878752e+00
1.761000000000000000e+03 -2.553041622503893393e+01
1.762000000000000000e+03 -2.117947541670568157e+01
1.763000000000000000e+03 -1.820053423356221245e+01
1.764000000000000000e+03 -4.483134470631252100e+01
1.765000000000000000e+03 -2.080675569627011967e+01
1.766000000000000000e+03 -5.622444548399943898e+00
1.767000000000000000e+03 -4.957017413764551961e+00
1.768000000000000000e+03 -2.010174277012993227e-01
1.769000000000000000e+03 -3.476866498930321736e+00
1.770000000000000000e+03 -4.121175576730311541e+00
1.771000000000000000e+03 -6.923257063125493049e-01
1.773000000000000000e+03 -3.955455062576511249e+00
1.775000000000000000e+03 -8.347897634349646934e-01
1.776000000000000000e+03 -7.741764308448182731e-03
1.779000000000000000e+03 -7.601638266915687892e-01
1.824000000000000000e+03 1.378464126730774275e+01
1.826000000000000000e+03 -1.230887801036937113e+01
1.827000000000000000e+03 -2.219925056512438388e+01
1.828000000000000000e+03 -1.576934669129608579e+01
1.829000000000000000e+03 -1.880542446039660831e+01
1.830000000000000000e+03 -2.404200532539587698e+01
1.831000000000000000e+03 -1.615713997706712846e+01
1.832000000000000000e+03 -2.988445342515187786e+00
1.833000000000000000e+03 -4.099173136593017297e+00
1.834000000000000000e+03 -1.194070803880938847e+01
1.840000000000000000e+03 5.590232842037221594e-01
1.881000000000000000e+03 -3.032884116555214948e+00
1.883000000000000000e+03 2.051836019754118556e+00
1.884000000000000000e+03 -8.108868604054441098e-01
1.885000000000000000e+03 -1.702595488445425786e+01
1.886000000000000000e+03 -4.207992316162053470e+01
1.887000000000000000e+03 1.228306132570956777e+01
1.888000000000000000e+03 -3.235198744694658757e+01
1.889000000000000000e+03 -1.843805434883775973e+01
1.891000000000000000e+03 -2.836961171869523213e+01
1.939000000000000000e+03 -1.998963870480030991e+01
1.940000000000000000e+03 1.616204131479302220e+01
1.941000000000000000e+03 -3.726043218681908797e+01
1.942000000000000000e+03 -3.100586355759573109e+01
1.943000000000000000e+03 -6.851869346013991446e+00
1.988000000000000000e+03 -2.363183398748646269e+01
1.989000000000000000e+03 -1.617271853963975303e+01
1.990000000000000000e+03 -7.156208314903924617e+00
1.991000000000000000e+03 -2.408379346276458932e+01
1.992000000000000000e+03 -1.431193613590366986e+01
1.993000000000000000e+03 -2.119703703912629678e+01
1.994000000000000000e+03 -3.854709092382254454e+00
1.995000000000000000e+03 -1.928411211287049909e+01
1.998000000000000000e+03 -1.896308297644733187e+01
2.035000000000000000e+03 -1.945449738655864991e+01
2.036000000000000000e+03 -1.102717570848995798e+01
2.037000000000000000e+03 3.545387539498624285e+00
2.038000000000000000e+03 -2.079956486101378843e+01
2.039000000000000000e+03 -3.535294862917086078e+01
2.040000000000000000e+03 5.500550222153833602e+00
2.042000000000000000e+03 -2.749808374533371591e+01
2.043000000000000000e+03 -1.610879770920000809e+01
2.067000000000000000e+03 2.189386771100544138e+00
2.070000000000000000e+03 1.211314757410014842e+01
2.071000000000000000e+03 -1.961311669946808323e+01
2.074000000000000000e+03 -1.779048841977462914e+01
2.075000000000000000e+03 -1.146659551185788573e+01
2.076000000000000000e+03 1.413799326525433564e+01
2.077000000000000000e+03 -7.174174593328935146e+00
2.078000000000000000e+03 -2.834931204678505168e+01
2.079000000000000000e+03 -1.355710194700193760e+01
2.080000000000000000e+03 -7.692124405732466030e+00
2.081000000000000000e+03 -5.080036947325716312e+00
2.100000000000000000e+03 -1.686450035957255622e+01
2.101000000000000000e+03 -9.940957228599291540e+00
2.104000000000000000e+03 -1.200479212277525143e+01
2.105000000000000000e+03 5.528093698191514527e+00
2.107000000000000000e+03 -2.025179917626810600e+00
2.108000000000000000e+03 -2.898253403193171707e+01
2.109000000000000000e+03 7.950315752855385831e-01
2.110000000000000000e+03 -1.139235561071996905e+01
2.111000000000000000e+03 -2.630377611025294726e+01
2.112000000000000000e+03 -3.371829406839577103e+01
2.113000000000000000e+03 -1.641685270148242282e+01
2.114000000000000000e+03 -1.397425291581486739e+01
2.116000000000000000e+03 -7.579394806199416301e+00
2.117000000000000000e+03 -1.359922980626186551e+01
2.118000000000000000e+03 -1.524598677267393221e+01
2.121000000000000000e+03 -6.003545150045247247e+00
2.122000000000000000e+03 -6.212999707668496185e+00
2.123000000000000000e+03 -2.479868566043878619e+00
2.124000000000000000e+03 -8.543517985337821585e+00
2.125000000000000000e+03 3.384940992887568445e+00
2.126000000000000000e+03 -1.870925728027316026e+01
2.127000000000000000e+03 -1.936756478702300299e+01
2.128000000000000000e+03 -1.135912492401708640e+01
2.129000000000000000e+03 8.443260323942958223e+00
2.130000000000000000e+03 -3.518967787265705027e+01
2.131000000000000000e+03 -6.406858722240722059e+00
2.132000000000000000e+03 -3.906981394392904150e+01
2.133000000000000000e+03 4.338004194222885523e+00
2.134000000000000000e+03 -2.712337701407726698e+01
2.135000000000000000e+03 -2.599747782104939731e+01
2.136000000000000000e+03 -1.514146920431492660e+01
2.137000000000000000e+03 -4.187232863891738788e+01
2.138000000000000000e+03 -1.767444726190384330e+01
2.139000000000000000e+03 1.257129984136190615e+01
2.140000000000000000e+03 -2.857641401095897926e+00
2.141000000000000000e+03 -3.622623725939222084e+01
2.142000000000000000e+03 -3.130961416006990561e+01
2.143000000000000000e+03 5.094495607052230923e+00
2.144000000000000000e+03 4.644043996570689781e-01
2.147000000000000000e+03 -4.194997983307985345e-01
2.148000000000000000e+03 -2.453898392966875619e+01
2.156000000000000000e+03 -1.034262178208591676e+00
2.160000000000000000e+03 -2.083679726548187361e+01
2.161000000000000000e+03 -2.503458666028221913e+01
2.163000000000000000e+03 -1.973475283089908672e+01
2.164000000000000000e+03 -8.382440521428071278e+00
2.165000000000000000e+03 -2.489569003683602233e+01
2.166000000000000000e+03 -7.974207373007083932e-01
2.167000000000000000e+03 1.430054454314522383e+00
2.168000000000000000e+03 -1.188877942482649885e+00
2.169000000000000000e+03 -3.545779473201807974e+01
2.170000000000000000e+03 -2.114199196118584823e+01
2.171000000000000000e+03 -5.550072595360251881e+00
2.173000000000000000e+03 -2.076159232166362756e+01
2.174000000000000000e+03 -1.913261339382719584e+01
2.177000000000000000e+03 -8.056254365698259923e-01
2.202000000000000000e+03 -4.085875583838904390e+01
2.203000000000000000e+03 -1.920433484318870043e+01
2.205000000000000000e+03 -1.003223309866152668e+01
2.206000000000000000e+03 -4.837616636371662082e+01
2.207000000000000000e+03 -1.714686651079362534e+01
2.208000000000000000e+03 -8.988559099277189546e+00
2.209000000000000000e+03 2.501703506833437007e+00
2.210000000000000000e+03 6.464974534505745218e-01
2.211000000000000000e+03 1.009899617251357906e+00
2.212000000000000000e+03 -3.071365132357459338e+00
2.213000000000000000e+03 2.047855432814103427e+00
2.216000000000000000e+03 6.731509710182145056e+00
2.217000000000000000e+03 7.810302321070630605e+00
2.261000000000000000e+03 -2.358337709647603475e+01
